trial, dist, RT, interstim, Brightness, NumberofLED
1,-45,238,467,15,1
2,-15,183,458,15,1
3,-15,232,730,15,1
4,15,249,326,15,1
5,45,213,799,15,1
6,-15,202,405,15,1
7,60,209,792,15,1
8,15,269,579,15,1
9,15,277,331,15,1
10,-15,223,360,15,1
11,-30,231,718,15,1
12,-30,271,493,15,1
13,-45,289,511,15,1
14,-15,200,476,15,1
15,45,231,324,15,1
16,-30,134,647,15,1
17,15,264,357,15,1
18,0,287,730,15,1
19,-15,280,324,15,1
20,45,201,719,15,1
21,-30,201,637,15,1
22,60,260,353,15,1
23,-30,208,421,15,1
24,-45,218,428,15,1
25,-15,140,684,15,1
26,-60,287,553,15,1
27,45,259,423,15,1
28,-30,241,694,15,1
29,30,203,678,15,1
30,30,233,468,15,1
31,-30,18,764,15,1
32,-45,305,380,15,1
33,45,251,590,15,1
34,30,275,311,15,1
35,45,268,465,15,1
36,30,264,720,15,1
37,45,300,435,15,1
38,30,289,638,15,1
39,-30,295,635,15,1
40,0,243,725,15,1
41,45,274,539,15,1
42,45,284,395,15,1
43,-15,252,356,15,1
44,45,238,678,15,1
45,-45,283,658,15,1
46,-15,294,359,15,1
47,45,218,597,15,1
48,15,268,538,15,1
49,-45,226,712,15,1
50,-45,225,562,15,1
51,-45,258,551,15,1
52,-15,263,627,15,1
53,0,217,489,15,1
54,45,247,664,15,1
55,45,292,364,15,1
56,60,223,363,15,1
57,-30,174,461,15,1
58,-30,254,339,15,1
59,30,225,766,15,1
60,-15,282,371,15,1
61,-15,225,789,15,1
62,-45,258,703,15,1
63,-30,250,454,15,1
64,-45,204,462,15,1
65,30,187,499,15,1
66,-15,208,520,15,1
67,-15,230,382,15,1
68,60,243,656,15,1
69,15,254,529,15,1
70,45,292,364,15,1
71,-60,212,574,15,1
72,-45,205,713,15,1
73,0,249,353,15,1
74,0,224,602,15,1
75,15,217,761,15,1
76,-45,344,414,15,1
77,-30,230,771,15,1
78,-30,218,744,15,1
79,60,228,703,15,1
80,30,261,557,15,1
81,-60,249,552,15,1
82,15,224,797,15,1
83,30,248,396,15,1
84,30,245,499,15,1
85,0,228,411,15,1
86,15,215,769,15,1
87,45,334,305,15,1
88,60,218,569,15,1
89,-30,248,700,15,1
90,0,244,366,15,1
91,45,241,598,15,1
92,-15,242,473,15,1
93,45,235,657,15,1
94,45,162,605,15,1
95,-30,190,750,15,1
96,15,232,643,15,1
97,-45,296,635,15,1
98,15,377,324,15,1
99,30,265,343,15,1
100,15,357,347,15,1
101,15,440,695,15,1
102,30,252,658,15,1
103,-60,255,747,15,1
104,-60,306,506,15,1
105,60,238,615,15,1
106,30,242,560,15,1
107,-45,268,367,15,1
108,0,197,548,15,1
109,-30,224,565,15,1
110,-15,244,603,15,1
111,15,239,381,15,1
112,30,282,566,15,1
113,0,252,776,15,1
114,-60,299,373,15,1
115,0,291,346,15,1
116,-45,279,540,15,1
117,0,254,497,15,1
118,-45,260,388,15,1
119,-45,267,396,15,1
120,-45,268,430,15,1
121,60,253,597,15,1
122,-60,209,660,15,1
123,0,256,791,15,1
124,-60,281,508,15,1
125,-15,359,317,15,1
126,-30,257,599,15,1
127,15,277,484,15,1
128,45,248,745,15,1
129,0,276,696,15,1
130,15,279,357,15,1
131,-60,283,401,15,1
132,-30,224,515,15,1
133,45,233,776,15,1
134,60,240,753,15,1
135,30,301,470,15,1
136,60,309,401,15,1
137,-30,239,530,15,1
138,15,226,648,15,1
139,-60,262,544,15,1
140,60,225,682,15,1
141,-45,270,636,15,1
142,60,271,401,15,1
143,-45,214,799,15,1
144,-60,263,524,15,1
145,30,229,436,15,1
146,15,228,594,15,1
147,45,301,613,15,1
148,15,217,738,15,1
149,60,225,649,15,1
150,-45,291,365,15,1
151,-60,279,766,15,1
152,-60,410,707,15,1
153,0,305,764,15,1
154,-45,242,624,15,1
155,30,255,311,15,1
156,60,240,488,15,1
157,0,148,702,15,1
158,30,273,316,15,1
159,45,254,479,15,1
160,15,201,703,15,1
161,45,263,586,15,1
162,0,285,563,15,1
163,-30,220,643,15,1
164,-60,247,717,15,1
165,-15,260,639,15,1
166,0,209,328,15,1
167,60,247,348,15,1
168,-30,207,430,15,1
169,15,233,310,15,1
170,60,177,773,15,1
171,-15,206,478,15,1
172,-15,275,344,15,1
173,-30,188,619,15,1
174,-60,283,412,15,1
175,-45,220,365,15,1
176,-45,204,425,15,1
177,-45,207,499,15,1
178,45,177,590,15,1
179,-60,215,753,15,1
180,-45,248,523,15,1
181,0,237,358,15,1
182,-15,229,570,15,1
183,45,218,695,15,1
184,15,331,496,15,1
185,60,186,767,15,1
186,60,227,568,15,1
187,15,209,633,15,1
188,0,238,704,15,1
189,-30,233,608,15,1
190,60,267,434,15,1
191,45,222,559,15,1
192,60,255,310,15,1
193,0,159,690,15,1
194,15,246,327,15,1
195,0,158,547,15,1
196,30,202,457,15,1
197,45,232,530,15,1
198,15,236,426,15,1
199,-15,227,556,15,1
200,45,211,381,15,1
