Trial,Ecc,RT,IT,Brightness,Stim ID
1,-45,201,618,15,0
2,-30,230,648,15,0
3,-45,268,367,15,0
4,-15,211,757,15,0
5,15,182,664,15,0
6,-30,179,339,15,0
7,45,205,738,15,0
8,45,237,645,15,0
9,0,308,701,15,0
10,45,222,439,15,0
11,15,248,690,15,0
12,0,298,626,15,0
13,-30,171,788,15,0
14,-45,293,328,15,0
15,0,28,699,15,0
16,15,194,598,15,0
17,-30,188,382,15,0
18,30,198,315,15,0
19,-30,191,754,15,0
20,-15,212,456,15,0
21,15,227,434,15,0
22,45,0,592,15,0
23,-15,198,469,15,0
24,15,204,380,15,0
25,15,131,509,15,0
26,30,319,632,15,0
27,45,213,656,15,0
28,0,198,434,15,0
29,-30,52,569,15,0
30,45,167,540,15,0
31,-30,22,642,15,0
32,-15,25,755,15,0
33,-30,202,631,15,0
34,-15,173,645,15,0
35,0,205,534,15,0
36,-30,183,763,15,0
37,45,129,649,15,0
38,30,0,704,15,0
39,15,0,765,15,0
40,-45,191,502,15,0
41,30,206,387,15,0
42,-15,178,311,15,0
43,30,9,530,15,0
44,15,0,645,15,0
45,45,34,643,15,0
46,-30,208,323,15,0
47,15,187,413,15,0
48,0,35,561,15,0
49,-15,176,446,15,0
50,-30,90,412,15,0
51,-45,276,774,15,0
52,45,238,325,15,0
53,15,167,659,15,0
54,15,193,398,15,0
55,-45,90,503,15,0
56,-45,0,587,15,0
57,-30,189,501,15,0
58,30,138,539,15,0
59,-45,0,735,15,0
60,-30,182,583,15,0
61,-30,146,542,15,0
62,15,187,309,15,0
63,45,18,560,15,0
64,30,60,612,15,0
65,-15,147,695,15,0
66,15,201,451,15,0
67,-30,0,736,15,0
68,0,203,490,15,0
69,15,199,388,15,0
70,30,127,561,15,0
71,45,0,620,15,0
72,-15,192,383,15,0
73,30,0,735,15,0
74,15,201,369,15,0
75,-30,0,772,15,0
76,30,185,397,15,0
77,30,179,421,15,0
78,-30,162,603,15,0
79,45,170,477,15,0
80,45,4,666,15,0
81,15,186,778,15,0
82,-45,182,547,15,0
83,45,186,342,15,0
84,0,223,707,15,0
85,15,151,646,15,0
86,-30,302,621,15,0
87,15,165,564,15,0
88,45,17,634,15,0
89,-30,123,682,15,0
90,45,199,378,15,0
91,0,0,680,15,0
92,45,83,634,15,0
93,45,193,457,15,0
94,45,152,466,15,0
95,45,63,631,15,0
96,30,400,784,15,0
97,-30,7,762,15,0
98,-15,177,596,15,0
99,45,171,323,15,0
100,45,121,638,15,0
101,-30,154,777,15,0
102,-30,171,489,15,0
103,-45,196,362,15,0
104,30,183,534,15,0
105,-30,236,420,15,0
106,15,84,517,15,0
107,45,0,742,15,0
108,45,150,613,15,0
109,-45,184,539,15,0
110,0,74,695,15,0
111,-30,194,433,15,0
112,-15,65,499,15,0
113,0,18,556,15,0
114,15,0,573,15,0
115,-30,187,366,15,0
116,-45,132,447,15,0
117,15,29,615,15,0
118,30,193,474,15,0
119,-45,248,758,15,0
120,15,185,636,15,0
121,-15,0,757,15,0
122,30,201,492,15,0
123,15,227,470,15,0
124,-15,198,793,15,0
125,-45,343,381,15,0
126,30,198,456,15,0
127,-45,184,509,15,0
128,45,0,781,15,0
129,-45,194,737,15,0
130,-15,12,722,15,0
131,45,163,551,15,0
132,30,256,521,15,0
133,15,195,351,15,0
134,0,274,383,15,0
135,15,140,528,15,0
136,0,195,526,15,0
137,30,135,785,15,0
138,-15,252,310,15,0
139,30,123,522,15,0
140,-30,241,421,15,0
141,-15,45,740,15,0
142,-15,176,559,15,0
143,30,114,419,15,0
144,-30,0,555,15,0
145,15,243,744,15,0
146,-30,233,543,15,0
147,-15,266,379,15,0
148,-45,142,689,15,0
149,-45,279,348,15,0
150,15,175,650,15,0
151,-30,0,402,15,0
152,0,0,492,15,0
153,-45,210,332,15,0
154,-45,164,417,15,0
155,0,160,375,15,0
156,-30,0,689,15,0
157,-15,78,791,15,0
158,-30,194,527,15,0
159,30,168,565,15,0
160,15,194,418,15,0
161,-15,77,470,15,0
162,-15,184,730,15,0
163,30,229,490,15,0
164,0,144,523,15,0
165,-45,135,474,15,0
166,0,191,336,15,0
167,15,183,673,15,0
168,-30,215,508,15,0
169,0,198,724,15,0
170,0,215,423,15,0
171,15,139,746,15,0
172,-15,20,775,15,0
173,45,187,516,15,0
174,0,157,750,15,0
175,-45,204,691,15,0
176,15,184,532,15,0
177,-15,49,600,15,0
178,-30,167,568,15,0
179,0,182,752,15,0
180,-15,191,792,15,0
181,45,171,764,15,0
182,15,251,518,15,0
183,-15,95,625,15,0
184,-30,180,506,15,0
185,45,0,629,15,0
186,-15,74,717,15,0
187,30,114,572,15,0
188,0,186,336,15,0
189,-45,205,577,15,0
190,-30,322,312,15,0
191,45,196,490,15,0
192,45,0,692,15,0
193,0,184,625,15,0
194,15,89,580,15,0
195,15,0,718,15,0
196,-30,156,461,15,0
197,0,0,554,15,0
198,30,201,345,15,0
199,0,1,653,15,0
200,-30,198,458,15,0
201,-15,561,764,15,0
202,-15,289,693,15,0
203,-30,183,607,15,0
204,15,70,628,15,0
205,-15,151,459,15,0
206,0,67,428,15,0
207,15,168,750,15,0
208,45,205,498,15,0
209,-45,223,334,15,0
210,-15,188,410,15,0
211,15,50,614,15,0
212,-45,190,334,15,0
213,-15,173,370,15,0
214,30,241,640,15,0
215,-30,183,536,15,0
216,30,185,383,15,0
217,-30,164,438,15,0
218,0,25,486,15,0
219,15,0,753,15,0
220,30,0,683,15,0
221,0,86,674,15,0
222,-15,247,381,15,0
223,-45,169,468,15,0
224,-45,184,661,15,0
225,30,209,491,15,0
226,-15,197,358,15,0
227,30,0,571,15,0
228,45,206,332,15,0
229,45,113,704,15,0
230,-30,203,430,15,0
231,-45,156,763,15,0
232,-30,180,553,15,0
233,-45,187,348,15,0
234,-15,196,315,15,0
235,-15,185,360,15,0
236,-45,72,658,15,0
237,-45,0,682,15,0
238,-15,270,320,15,0
239,0,284,500,15,0
240,45,175,424,15,0
241,-15,72,753,15,0
242,-15,227,374,15,0
243,-45,24,581,15,0
244,30,84,798,15,0
245,-30,219,310,15,0
246,-15,629,683,15,0
247,-30,233,619,15,0
248,15,247,306,15,0
249,-45,193,482,15,0
250,-45,192,304,15,0
251,0,196,686,15,0
252,15,194,704,15,0
253,45,215,648,15,0
254,45,256,681,15,0
255,45,180,630,15,0
256,15,188,691,15,0
257,0,190,587,15,0
258,15,147,469,15,0
259,-15,165,503,15,0
260,0,287,375,15,0
261,-15,128,772,15,0
262,45,235,789,15,0
263,0,281,798,15,0
264,30,34,676,15,0
265,45,152,650,15,0
266,-45,68,759,15,0
267,30,185,474,15,0
268,45,170,518,15,0
269,0,152,458,15,0
270,0,31,523,15,0
271,30,57,476,15,0
272,0,13,584,15,0
273,45,29,662,15,0
274,30,0,628,15,0
275,-45,202,394,15,0
276,-30,125,509,15,0
277,30,88,502,15,0
278,45,161,411,15,0
279,-45,186,366,15,0
280,-15,0,783,15,0
281,-30,234,342,15,0
282,15,85,799,15,0
283,-30,168,663,15,0
284,30,183,408,15,0
285,15,181,355,15,0
286,15,158,444,15,0
287,-15,177,362,15,0
288,15,95,727,15,0
289,30,161,659,15,0
290,-45,172,707,15,0
291,15,124,617,15,0
292,-45,254,332,15,0
293,0,0,755,15,0
294,-30,256,328,15,0
295,-30,191,557,15,0
296,0,0,407,15,0
297,45,197,744,15,0
298,30,215,597,15,0
299,-30,201,434,15,0
300,15,27,505,15,0
301,15,177,304,15,0
302,-15,316,618,15,0
303,45,194,620,15,0
304,-45,142,535,15,0
305,-15,180,334,15,0
306,30,172,327,15,0
307,-45,27,731,15,0
308,0,316,370,15,0
309,15,144,487,15,0
310,0,47,699,15,0
311,30,67,540,15,0
312,-15,218,395,15,0
313,-15,17,451,15,0
314,45,226,609,15,0
315,15,75,716,15,0
316,30,170,466,15,0
317,-15,167,691,15,0
318,45,202,682,15,0
319,-15,14,739,15,0
320,30,39,717,15,0
321,45,155,638,15,0
322,-45,157,664,15,0
323,30,225,328,15,0
324,45,192,531,15,0
325,0,207,384,15,0
326,-30,172,502,15,0
327,-30,179,518,15,0
328,-45,0,420,15,0
329,-45,180,351,15,0
330,-30,190,343,15,0
331,30,0,720,15,0
332,15,84,708,15,0
333,-30,218,358,15,0
334,15,171,610,15,0
335,-45,174,672,15,0
336,15,187,670,15,0
337,0,298,362,15,0
338,-15,176,784,15,0
339,15,207,682,15,0
340,30,201,405,15,0
341,15,200,301,15,0
342,45,61,697,15,0
343,30,181,780,15,0
344,-30,186,655,15,0
345,30,0,799,15,0
346,30,173,388,15,0
347,-45,207,701,15,0
348,-30,271,342,15,0
349,15,188,632,15,0
350,0,161,785,15,0
351,45,171,646,15,0
352,-15,191,394,15,0
353,0,0,459,15,0
354,15,77,589,15,0
355,15,162,471,15,0
356,15,164,523,15,0
357,-15,0,781,15,0
358,-15,21,789,15,0
359,15,239,311,15,0
360,-45,107,731,15,0
361,-15,171,505,15,0
362,30,176,442,15,0
363,15,0,651,15,0
364,15,198,565,15,0
365,15,149,750,15,0
366,15,232,479,15,0
367,-15,115,674,15,0
368,-45,132,696,15,0
369,-15,232,790,15,0
370,30,186,686,15,0
371,45,350,301,15,0
372,0,167,645,15,0
373,15,191,598,15,0
374,30,203,587,15,0
375,-30,0,752,15,0
376,0,295,350,15,0
377,-45,226,331,15,0
378,-45,168,725,15,0
379,-15,186,607,15,0
380,-45,324,654,15,0
381,0,280,323,15,0
382,-30,185,771,15,0
383,-15,258,584,15,0
384,-30,181,358,15,0
385,45,189,357,15,0
386,45,93,452,15,0
387,-15,14,685,15,0
388,-45,126,521,15,0
389,-15,173,432,15,0
390,0,0,669,15,0
391,-30,38,675,15,0
392,-15,0,620,15,0
393,-30,183,556,15,0
394,-45,150,525,15,0
395,-15,185,430,15,0
396,-30,152,451,15,0
397,0,181,313,15,0
398,-30,151,548,15,0
399,0,282,322,15,0
400,-30,127,416,15,0
